,record,date,time,soil_moisture,site,elevation,aspect
134,134,2/12/17,4:00,0.1237,1,1855,west
135,135,2/12/17,8:00,0.1251,1,1855,west
136,136,2/12/17,12:00,0.1503,1,1855,west
137,137,2/12/17,16:00,0.1503,1,1855,west
138,138,2/12/17,20:00,0.1455,1,1855,west
139,139,02/13/17,12:00:01,0.1455,1,1855,west
140,140,02/13/17,4:00:01,0.1446,1,1855,west
141,141,02/13/17,8:00:01,0.1441,1,1855,west
142,142,02/13/17,12:00:01,0.1375,1,1855,west
143,143,02/13/17,4:00:01,0.1307,1,1855,west
144,144,02/13/17,8:00:01,0.1229,1,1855,west
145,145,02/14/17,12:00:01,0.1251,1,1855,west
146,146,02/14/17,4:00:01,0.1251,1,1855,west
147,147,02/14/17,8:00:01,0.1224,1,1855,west
148,148,02/14/17,12:00:01,0.1229,1,1855,west
149,149,02/14/17,4:00:01,0.1159,1,1855,west
150,150,02/14/17,8:00:01,0.1047,1,1855,west
151,151,02/15/17,12:00:01,0.1064,1,1855,west
152,152,02/15/17,4:00:01,0.1107,1,1855,west
153,153,02/15/17,8:00:01,0.1064,1,1855,west
154,154,02/15/17,12:00:01,0.1058,1,1855,west
155,155,02/15/17,4:00:01,0.1014,1,1855,west
156,156,02/15/17,8:00:01,0.0926,1,1855,west
157,157,02/16/17,12:00:01,0.0943,1,1855,west
158,158,02/16/17,4:00:01,0.0961,1,1855,west
159,159,02/16/17,8:00:01,0.0969,1,1855,west
160,160,02/16/17,12:00:01,0.0975,1,1855,west
161,161,02/16/17,4:00:01,0.0881,1,1855,west
162,162,02/16/17,8:00:01,0.081,1,1855,west
163,163,02/17/17,12:00:01,0.081,1,1855,west
164,164,02/17/17,4:00:01,0.0816,1,1855,west
165,165,02/17/17,8:00:01,0.0835,1,1855,west
166,166,02/17/17,12:00:01,0.0857,1,1855,west
167,167,02/17/17,4:00:01,0.0803,1,1855,west
168,168,02/17/17,8:00:01,0.0722,1,1855,west
169,169,02/18/17,12:00:01,0.0732,1,1855,west
170,170,02/18/17,4:00:01,0.0762,1,1855,west
171,171,02/18/17,8:00:01,0.0762,1,1855,west
172,172,02/18/17,12:00:01,0.0752,1,1855,west
173,173,02/18/17,4:00:01,0.0715,1,1855,west
174,174,02/18/17,8:00:01,0.0664,1,1855,west
175,175,02/19/17,12:00:01,0.0691,1,1855,west
176,176,02/19/17,4:00:01,0.0722,1,1855,west
177,177,02/19/17,8:00:01,0.0722,1,1855,west
178,178,02/19/17,12:00:01,0.0732,1,1855,west
179,179,02/19/17,4:00:01,0.0684,1,1855,west
180,180,02/19/17,8:00:01,0.0628,1,1855,west
181,181,02/20/17,12:00:01,0.0695,1,1855,west
182,182,02/20/17,4:00:01,0.0863,1,1855,west
183,183,02/20/17,8:00:01,0.0961,1,1855,west
184,184,02/20/17,12:00:01,0.1455,1,1855,west
185,185,02/20/17,4:00:01,0.2347,1,1855,west
186,186,02/20/17,8:00:01,0.199,1,1855,west
187,187,02/21/17,12:00:01,0.184,1,1855,west
188,188,02/21/17,4:00:01,0.1779,1,1855,west
189,189,02/21/17,8:00:01,0.1738,1,1855,west
190,190,02/21/17,12:00:01,0.1581,1,1855,west
191,191,02/21/17,4:00:01,0.1396,1,1855,west
192,192,02/21/17,8:00:01,0.1302,1,1855,west
193,193,02/22/17,12:00:01,0.1312,1,1855,west
194,194,02/22/17,4:00:01,0.1326,1,1855,west
195,195,02/22/17,8:00:01,0.1312,1,1855,west
196,196,02/22/17,12:00:01,0.1261,1,1855,west
197,197,02/22/17,4:00:01,0.1199,1,1855,west
198,198,02/22/17,8:00:01,0.1107,1,1855,west
199,199,02/23/17,12:00:01,0.1101,1,1855,west
200,200,02/23/17,4:00:01,0.1101,1,1855,west
201,201,02/23/17,8:00:01,0.1096,1,1855,west
202,202,02/23/17,12:00:01,0.1075,1,1855,west
203,203,02/23/17,4:00:01,0.1014,1,1855,west
204,204,02/23/17,8:00:01,0.0902,1,1855,west
205,205,02/24/17,12:00:01,0.0902,1,1855,west
206,206,02/24/17,4:00:01,0.092,1,1855,west
207,207,02/24/17,8:00:01,0.0943,1,1855,west
208,208,02/24/17,12:00:01,0.0961,1,1855,west
209,209,02/24/17,4:00:01,0.0869,1,1855,west
210,210,02/24/17,8:00:01,0.0745,1,1855,west
211,211,02/25/17,12:00:01,0.0758,1,1855,west
212,212,02/25/17,4:00:01,0.0775,1,1855,west
213,213,02/25/17,8:00:01,0.0762,1,1855,west
214,214,02/25/17,12:00:01,0.0775,1,1855,west
215,215,02/25/17,4:00:01,0.0758,1,1855,west
216,216,02/25/17,8:00:01,0.0678,1,1855,west
217,217,02/26/17,12:00:01,0.0671,1,1855,west
218,218,02/26/17,4:00:01,0.0691,1,1855,west
219,219,02/26/17,8:00:01,0.0708,1,1855,west
220,220,02/26/17,12:00:01,0.0768,1,1855,west
221,221,02/26/17,4:00:01,0.0691,1,1855,west
222,222,02/26/17,8:00:01,0.0628,1,1855,west
223,223,02/27/17,12:00:01,0.0632,1,1855,west
224,224,02/27/17,4:00:01,0.066,1,1855,west
225,225,02/27/17,8:00:01,0.0684,1,1855,west
226,226,02/27/17,12:00:01,0.0715,1,1855,west
227,227,02/27/17,4:00:01,0.0653,1,1855,west
228,228,02/27/17,8:00:01,0.057,1,1855,west
229,229,02/28/17,12:00:01,0.057,1,1855,west
230,230,02/28/17,4:00:01,0.0596,1,1855,west
231,231,02/28/17,8:00:01,0.0614,1,1855,west
232,232,02/28/17,12:00:01,0.0671,1,1855,west
233,233,02/28/17,4:00:01,0.0581,1,1855,west
234,234,02/28/17,8:00:01,0.049,1,1855,west
235,235,3/1/17,0:00,0.049,1,1855,west
236,236,3/1/17,4:00,0.0501,1,1855,west
237,237,3/1/17,8:00,0.0544,1,1855,west
238,238,3/1/17,12:00,0.0581,1,1855,west
239,239,3/1/17,16:00,0.0528,1,1855,west
240,240,3/1/17,20:00,0.0405,1,1855,west
241,241,3/2/17,0:00,0.0405,1,1855,west
242,242,3/2/17,4:00,0.0425,1,1855,west
243,243,3/2/17,8:00,0.0454,1,1855,west
244,244,3/2/17,12:00,0.0482,1,1855,west
245,245,3/2/17,16:00,0.0434,1,1855,west
246,246,3/2/17,20:00,0.031,1,1855,west
247,247,3/3/17,0:00,0.0328,1,1855,west
248,248,3/3/17,4:00,0.0354,1,1855,west
249,249,3/3/17,8:00,0.0363,1,1855,west
250,250,3/3/17,12:00,0.0405,1,1855,west
251,251,3/3/17,16:00,0.0401,1,1855,west
252,252,3/3/17,20:00,0.0371,1,1855,west
253,253,3/4/17,0:00,0.0375,1,1855,west
254,254,3/4/17,4:00,0.0401,1,1855,west
255,255,3/4/17,8:00,0.0421,1,1855,west
256,256,3/4/17,12:00,0.0509,1,1855,west
257,257,3/4/17,16:00,0.0392,1,1855,west
258,258,3/4/17,20:00,0.0446,1,1855,west
259,259,3/5/17,0:00,0.0501,1,1855,west
260,260,3/5/17,4:00,0.0536,1,1855,west
261,261,3/5/17,8:00,0.0555,1,1855,west
262,262,3/5/17,12:00,0.0599,1,1855,west
263,263,3/5/17,16:00,0.0632,1,1855,west
264,264,3/5/17,20:00,0.0544,1,1855,west
265,265,3/6/17,0:00,0.0536,1,1855,west
266,266,3/6/17,4:00,0.0547,1,1855,west
267,267,3/6/17,8:00,0.0544,1,1855,west
268,268,3/6/17,12:00,0.0588,1,1855,west
269,269,3/6/17,16:00,0.0521,1,1855,west
270,270,3/6/17,20:00,0.0384,1,1855,west
271,1,01/21/17,12:00:01,0.3476,2,1860,east
272,2,01/21/17,4:00:01,0.3427,2,1860,east
273,3,01/21/17,8:00:01,0.3399,2,1860,east
274,4,01/21/17,12:00:01,0.3371,2,1860,east
275,5,01/21/17,4:00:01,0.333,2,1860,east
276,6,01/21/17,8:00:01,0.3286,2,1860,east
277,7,01/22/17,12:00:01,0.329,2,1860,east
278,8,01/22/17,4:00:01,0.329,2,1860,east
279,9,01/22/17,8:00:01,0.3286,2,1860,east
280,10,01/22/17,12:00:01,0.3265,2,1860,east
281,11,01/22/17,4:00:01,0.3231,2,1860,east
282,12,01/22/17,8:00:01,0.3211,2,1860,east
283,13,01/23/17,12:00:01,0.3219,2,1860,east
284,14,01/23/17,4:00:01,0.3219,2,1860,east
285,15,01/23/17,8:00:01,0.3219,2,1860,east
286,16,01/23/17,12:00:01,0.3207,2,1860,east
287,17,01/23/17,4:00:01,0.3171,2,1860,east
288,18,01/23/17,8:00:01,0.3156,2,1860,east
289,19,01/24/17,12:00:01,0.3151,2,1860,east
290,20,01/24/17,4:00:01,0.314,2,1860,east
291,21,01/24/17,8:00:01,0.314,2,1860,east
292,22,01/24/17,12:00:01,0.3148,2,1860,east
293,23,01/24/17,4:00:01,0.3121,2,1860,east
294,24,01/24/17,8:00:01,0.3102,2,1860,east
295,25,01/25/17,12:00:01,0.311,2,1860,east
296,26,01/25/17,4:00:01,0.3113,2,1860,east
297,27,01/25/17,8:00:01,0.3113,2,1860,east
298,28,01/25/17,12:00:01,0.3087,2,1860,east
299,29,01/25/17,4:00:01,0.3054,2,1860,east
300,30,01/25/17,8:00:01,0.3033,2,1860,east
301,31,01/26/17,12:00:01,0.3037,2,1860,east
302,32,01/26/17,4:00:01,0.304,2,1860,east
303,33,01/26/17,8:00:01,0.304,2,1860,east
304,34,01/26/17,12:00:01,0.3001,2,1860,east
305,35,01/26/17,4:00:01,0.297,2,1860,east
306,36,01/26/17,8:00:01,0.2949,2,1860,east
307,37,01/27/17,12:00:01,0.2955,2,1860,east
308,38,01/27/17,4:00:01,0.2963,2,1860,east
309,39,01/27/17,8:00:01,0.2952,2,1860,east
310,40,01/27/17,12:00:01,0.2914,2,1860,east
311,41,01/27/17,4:00:01,0.2871,2,1860,east
312,42,01/27/17,8:00:01,0.2847,2,1860,east
313,43,01/28/17,12:00:01,0.2844,2,1860,east
314,44,01/28/17,4:00:01,0.2847,2,1860,east
315,45,01/28/17,8:00:01,0.2847,2,1860,east
316,46,01/28/17,12:00:01,0.2793,2,1860,east
317,47,01/28/17,4:00:01,0.2739,2,1860,east
318,48,01/28/17,8:00:01,0.2712,2,1860,east
319,49,01/29/17,12:00:01,0.2715,2,1860,east
320,50,01/29/17,4:00:01,0.2726,2,1860,east
321,51,01/29/17,8:00:01,0.2722,2,1860,east
322,52,01/29/17,12:00:01,0.2642,2,1860,east
323,53,01/29/17,4:00:01,0.2585,2,1860,east
324,54,01/29/17,8:00:01,0.255,2,1860,east
325,55,01/30/17,12:00:01,0.255,2,1860,east
326,56,01/30/17,4:00:01,0.255,2,1860,east
327,57,01/30/17,8:00:01,0.2542,2,1860,east
328,58,01/30/17,12:00:01,0.2487,2,1860,east
329,59,01/30/17,4:00:01,0.2418,2,1860,east
330,60,01/30/17,8:00:01,0.2374,2,1860,east
331,61,01/31/17,12:00:01,0.2399,2,1860,east
332,62,01/31/17,4:00:01,0.2383,2,1860,east
333,63,01/31/17,8:00:01,0.2379,2,1860,east
334,64,01/31/17,12:00:01,0.2351,2,1860,east
335,65,01/31/17,4:00:01,0.2323,2,1860,east
336,66,01/31/17,8:00:01,0.2315,2,1860,east
337,67,2/1/17,0:00,0.2318,2,1860,east
338,68,2/1/17,4:00,0.2347,2,1860,east
339,69,2/1/17,8:00,0.233,2,1860,east
340,70,2/1/17,12:00,0.2266,2,1860,east
341,71,2/1/17,16:00,0.2211,2,1860,east
342,72,2/1/17,20:00,0.2185,2,1860,east
343,73,2/2/17,0:00,0.2224,2,1860,east
344,74,2/2/17,4:00,0.2245,2,1860,east
345,75,2/2/17,8:00,0.2249,2,1860,east
346,76,2/2/17,12:00,0.2126,2,1860,east
347,77,2/2/17,16:00,0.2095,2,1860,east
348,78,2/2/17,20:00,0.2087,2,1860,east
349,79,2/3/17,0:00,0.2083,2,1860,east
350,80,2/3/17,4:00,0.2109,2,1860,east
351,81,2/3/17,8:00,0.2112,2,1860,east
352,82,2/3/17,12:00,0.1985,2,1860,east
353,83,2/3/17,16:00,0.1954,2,1860,east
354,84,2/3/17,20:00,0.1945,2,1860,east
355,85,2/4/17,0:00,0.1932,2,1860,east
356,86,2/4/17,4:00,0.1985,2,1860,east
357,87,2/4/17,8:00,0.1948,2,1860,east
358,88,2/4/17,12:00,0.1872,2,1860,east
359,89,2/4/17,16:00,0.1813,2,1860,east
360,90,2/4/17,20:00,0.1813,2,1860,east
361,91,2/5/17,0:00,0.1793,2,1860,east
362,92,2/5/17,4:00,0.1775,2,1860,east
363,93,2/5/17,8:00,0.1752,2,1860,east
364,94,2/5/17,12:00,0.1813,2,1860,east
365,95,2/5/17,16:00,0.1913,2,1860,east
366,96,2/5/17,20:00,0.2117,2,1860,east
367,97,2/6/17,0:00,0.3106,2,1860,east
368,98,2/6/17,4:00,0.3043,2,1860,east
369,99,2/6/17,8:00,0.3037,2,1860,east
370,100,2/6/17,12:00,0.3151,2,1860,east
371,101,2/6/17,16:00,0.3295,2,1860,east
372,102,2/6/17,20:00,0.3376,2,1860,east
373,103,2/7/17,0:00,0.329,2,1860,east
374,104,2/7/17,4:00,0.3249,2,1860,east
375,105,2/7/17,8:00,0.3235,2,1860,east
376,106,2/7/17,12:00,0.3223,2,1860,east
377,107,2/7/17,16:00,0.3204,2,1860,east
378,108,2/7/17,20:00,0.3187,2,1860,east
379,109,2/8/17,0:00,0.3187,2,1860,east
380,110,2/8/17,4:00,0.3187,2,1860,east
381,111,2/8/17,8:00,0.3178,2,1860,east
382,112,2/8/17,12:00,0.3163,2,1860,east
383,113,2/8/17,16:00,0.3144,2,1860,east
384,114,2/8/17,20:00,0.3133,2,1860,east
385,115,2/9/17,0:00,0.3133,2,1860,east
386,116,2/9/17,4:00,0.3136,2,1860,east
387,117,2/9/17,8:00,0.3133,2,1860,east
388,118,2/9/17,12:00,0.3118,2,1860,east
389,119,2/9/17,16:00,0.3095,2,1860,east
390,120,2/9/17,20:00,0.3087,2,1860,east
391,121,2/10/17,0:00,0.3087,2,1860,east
392,122,2/10/17,4:00,0.3087,2,1860,east
393,123,2/10/17,8:00,0.3084,2,1860,east
394,124,2/10/17,12:00,0.3066,2,1860,east
395,125,2/10/17,16:00,0.3033,2,1860,east
396,126,2/10/17,20:00,0.3015,2,1860,east
397,127,2/11/17,0:00,0.3015,2,1860,east
398,128,2/11/17,4:00,0.3015,2,1860,east
399,129,2/11/17,8:00,0.3011,2,1860,east
400,130,2/11/17,12:00,0.2984,2,1860,east
401,131,2/11/17,16:00,0.2949,2,1860,east
402,132,2/11/17,20:00,0.2932,2,1860,east
403,133,2/12/17,0:00,0.2932,2,1860,east
404,134,2/12/17,4:00,0.2938,2,1860,east
405,135,2/12/17,8:00,0.2942,2,1860,east
406,136,2/12/17,12:00,0.3005,2,1860,east
407,137,2/12/17,16:00,0.2984,2,1860,east
408,138,2/12/17,20:00,0.2973,2,1860,east
409,139,02/13/17,12:00:01,0.2976,2,1860,east
410,140,02/13/17,4:00:01,0.2973,2,1860,east
411,141,02/13/17,8:00:01,0.297,2,1860,east
412,142,02/13/17,12:00:01,0.2949,2,1860,east
413,143,02/13/17,4:00:01,0.2925,2,1860,east
414,144,02/13/17,8:00:01,0.2914,2,1860,east
415,145,02/14/17,12:00:01,0.2919,2,1860,east
416,146,02/14/17,4:00:01,0.2919,2,1860,east
417,147,02/14/17,8:00:01,0.2919,2,1860,east
418,148,02/14/17,12:00:01,0.2895,2,1860,east
419,149,02/14/17,4:00:01,0.2857,2,1860,east
420,150,02/14/17,8:00:01,0.284,2,1860,east
421,151,02/15/17,12:00:01,0.2844,2,1860,east
422,152,02/15/17,4:00:01,0.2847,2,1860,east
423,153,02/15/17,8:00:01,0.2844,2,1860,east
424,154,02/15/17,12:00:01,0.2817,2,1860,east
425,155,02/15/17,4:00:01,0.2783,2,1860,east
426,156,02/15/17,8:00:01,0.2766,2,1860,east
427,157,02/16/17,12:00:01,0.277,2,1860,east
428,158,02/16/17,4:00:01,0.2773,2,1860,east
429,159,02/16/17,8:00:01,0.2763,2,1860,east
430,160,02/16/17,12:00:01,0.2712,2,1860,east
431,161,02/16/17,4:00:01,0.267,2,1860,east
432,162,02/16/17,8:00:01,0.2664,2,1860,east
433,163,02/17/17,12:00:01,0.2653,2,1860,east
434,164,02/17/17,4:00:01,0.2653,2,1860,east
435,165,02/17/17,8:00:01,0.2646,2,1860,east
436,166,02/17/17,12:00:01,0.2611,2,1860,east
437,167,02/17/17,4:00:01,0.2571,2,1860,east
438,168,02/17/17,8:00:01,0.2553,2,1860,east
439,169,02/18/17,12:00:01,0.2564,2,1860,east
440,170,02/18/17,4:00:01,0.2564,2,1860,east
441,171,02/18/17,8:00:01,0.2564,2,1860,east
442,172,02/18/17,12:00:01,0.2538,2,1860,east
443,173,02/18/17,4:00:01,0.2498,2,1860,east
444,174,02/18/17,8:00:01,0.2494,2,1860,east
445,175,02/19/17,12:00:01,0.2512,2,1860,east
446,176,02/19/17,4:00:01,0.252,2,1860,east
447,177,02/19/17,8:00:01,0.252,2,1860,east
448,178,02/19/17,12:00:01,0.2487,2,1860,east
449,179,02/19/17,4:00:01,0.2468,2,1860,east
450,180,02/19/17,8:00:01,0.2494,2,1860,east
451,181,02/20/17,12:00:01,0.2498,2,1860,east
452,182,02/20/17,4:00:01,0.2505,2,1860,east
453,183,02/20/17,8:00:01,0.2505,2,1860,east
454,184,02/20/17,12:00:01,0.2494,2,1860,east
455,185,02/20/17,4:00:01,0.2901,2,1860,east
456,186,02/20/17,8:00:01,0.2984,2,1860,east
457,187,02/21/17,12:00:01,0.2932,2,1860,east
458,188,02/21/17,4:00:01,0.2901,2,1860,east
459,189,02/21/17,8:00:01,0.2871,2,1860,east
460,190,02/21/17,12:00:01,0.2813,2,1860,east
461,191,02/21/17,4:00:01,0.2763,2,1860,east
462,192,02/21/17,8:00:01,0.2729,2,1860,east
463,193,02/22/17,12:00:01,0.2726,2,1860,east
464,194,02/22/17,4:00:01,0.2722,2,1860,east
465,195,02/22/17,8:00:01,0.2712,2,1860,east
466,196,02/22/17,12:00:01,0.2653,2,1860,east
467,197,02/22/17,4:00:01,0.2611,2,1860,east
468,198,02/22/17,8:00:01,0.2582,2,1860,east
469,199,02/23/17,12:00:01,0.2571,2,1860,east
470,200,02/23/17,4:00:01,0.2567,2,1860,east
471,201,02/23/17,8:00:01,0.2557,2,1860,east
472,202,02/23/17,12:00:01,0.2498,2,1860,east
473,203,02/23/17,4:00:01,0.2456,2,1860,east
474,204,02/23/17,8:00:01,0.2425,2,1860,east
475,205,02/24/17,12:00:01,0.2425,2,1860,east
476,206,02/24/17,4:00:01,0.2434,2,1860,east
477,207,02/24/17,8:00:01,0.2452,2,1860,east
478,208,02/24/17,12:00:01,0.2358,2,1860,east
479,209,02/24/17,4:00:01,0.2315,2,1860,east
480,210,02/24/17,8:00:01,0.2303,2,1860,east
481,211,02/25/17,12:00:01,0.2323,2,1860,east
482,212,02/25/17,4:00:01,0.2339,2,1860,east
483,213,02/25/17,8:00:01,0.233,2,1860,east
484,214,02/25/17,12:00:01,0.2274,2,1860,east
485,215,02/25/17,4:00:01,0.2254,2,1860,east
486,216,02/25/17,8:00:01,0.2229,2,1860,east
487,217,02/26/17,12:00:01,0.2237,2,1860,east
488,218,02/26/17,4:00:01,0.2257,2,1860,east
489,219,02/26/17,8:00:01,0.2266,2,1860,east
490,220,02/26/17,12:00:01,0.2198,2,1860,east
491,221,02/26/17,4:00:01,0.2198,2,1860,east
492,222,02/26/17,8:00:01,0.2185,2,1860,east
493,223,02/27/17,12:00:01,0.2182,2,1860,east
494,224,02/27/17,4:00:01,0.2224,2,1860,east
495,225,02/27/17,8:00:01,0.2216,2,1860,east
496,226,02/27/17,12:00:01,0.2148,2,1860,east
497,227,02/27/17,4:00:01,0.2134,2,1860,east
498,228,02/27/17,8:00:01,0.2126,2,1860,east
499,229,02/28/17,12:00:01,0.2109,2,1860,east
500,230,02/28/17,4:00:01,0.2134,2,1860,east
501,231,02/28/17,8:00:01,0.2131,2,1860,east
502,232,02/28/17,12:00:01,0.2061,2,1860,east
503,233,02/28/17,4:00:01,0.2056,2,1860,east
504,234,02/28/17,8:00:01,0.2043,2,1860,east
505,235,3/1/17,0:00,0.2035,2,1860,east
506,236,3/1/17,4:00,0.2052,2,1860,east
507,237,3/1/17,8:00,0.2061,2,1860,east
508,238,3/1/17,12:00,0.1963,2,1860,east
509,239,3/1/17,16:00,0.1948,2,1860,east
510,240,3/1/17,20:00,0.1935,2,1860,east
511,241,3/2/17,0:00,0.1932,2,1860,east
512,242,3/2/17,4:00,0.1935,2,1860,east
513,243,3/2/17,8:00,0.1939,2,1860,east
